,EMA
2023-04-18 06:00,147.2694
2023-04-18 06:00,147.2694
2023-04-18 06:30,147.2840
2023-04-18 06:30,147.2840
2023-04-18 07:00,147.2982
2023-04-18 07:00,147.2982
2023-04-18 07:30,147.3032
2023-04-18 07:30,147.3032
2023-04-18 08:30,147.3049
2023-04-18 08:30,147.3049
2023-04-18 09:30,147.3027
2023-04-18 09:30,147.3027
2023-04-18 10:00,147.3095
2023-04-18 10:00,147.3095
2023-04-18 10:30,147.3004
2023-04-18 10:30,147.3004
2023-04-18 11:00,147.2772
2023-04-18 11:00,147.2772
2023-04-18 11:30,147.2613
2023-04-18 11:30,147.2613
2023-04-18 12:00,147.2455
2023-04-18 12:00,147.2455
2023-04-18 12:30,147.2395
2023-04-18 12:30,147.2395
2023-04-18 13:00,147.2349
2023-04-18 13:00,147.2349
2023-04-18 13:30,147.2308
2023-04-18 13:30,147.2308
2023-04-18 14:00,147.2358
2023-04-18 14:00,147.2358
2023-04-18 14:30,147.2471
2023-04-18 14:30,147.2471
2023-04-18 15:00,147.2608
2023-04-18 15:00,147.2608
2023-04-18 15:30,147.2687
2023-04-18 15:30,147.2687
2023-04-18 16:00,147.2750
2023-04-18 16:00,147.2750
2023-04-18 17:00,147.2811
2023-04-18 17:00,147.2811
2023-04-18 18:00,147.2816
2023-04-18 18:00,147.2816
2023-04-19 05:30,147.2820
2023-04-19 05:30,147.2820
2023-04-19 06:00,147.2825
2023-04-19 06:00,147.2825
2023-04-19 08:00,147.2887
2023-04-19 08:00,147.2887
2023-04-19 08:30,147.2940
2023-04-19 08:30,147.2940
2023-04-19 09:00,147.3024
2023-04-19 09:00,147.3024
2023-04-19 09:30,147.3063
2023-04-19 09:30,147.3063
2023-04-19 10:00,147.3184
2023-04-19 10:00,147.3184
2023-04-19 10:30,147.3369
2023-04-19 10:30,147.3369
2023-04-19 11:00,147.3362
2023-04-19 11:00,147.3362
2023-04-19 11:30,147.3350
2023-04-19 11:30,147.3350
2023-04-19 12:00,147.3446
2023-04-19 12:00,147.3446
2023-04-19 12:30,147.3475
2023-04-19 12:30,147.3475
2023-04-19 13:00,147.3435
2023-04-19 13:00,147.3435
2023-04-19 13:30,147.3356
2023-04-19 13:30,147.3356
2023-04-19 14:00,147.3346
2023-04-19 14:00,147.3346
2023-04-19 14:30,147.3291
2023-04-19 14:30,147.3291
2023-04-19 15:00,147.3334
2023-04-19 15:00,147.3334
2023-04-19 15:30,147.3309
2023-04-19 15:30,147.3309
2023-04-19 16:00,147.3368
2023-04-19 16:00,147.3368
2023-04-19 16:30,147.3419
2023-04-19 16:30,147.3419
2023-04-19 17:00,147.3407
2023-04-19 17:00,147.3407
2023-04-19 18:30,147.3456
2023-04-19 18:30,147.3456
2023-04-20 06:30,147.3513
2023-04-20 06:30,147.3513
2023-04-20 07:00,147.3623
2023-04-20 07:00,147.3623
2023-04-20 07:30,147.3617
2023-04-20 07:30,147.3617
2023-04-20 08:00,147.3708
2023-04-20 08:00,147.3708
2023-04-20 09:00,147.3651
2023-04-20 09:00,147.3651
2023-04-20 09:30,147.3715
2023-04-20 09:30,147.3715
2023-04-20 10:00,147.3902
2023-04-20 10:00,147.3902
2023-04-20 10:30,147.4051
2023-04-20 10:30,147.4051
2023-04-20 11:00,147.4214
2023-04-20 11:00,147.4214
2023-04-20 11:30,147.4520
2023-04-20 11:30,147.4520
2023-04-20 12:00,147.4778
2023-04-20 12:00,147.4778
2023-04-20 12:30,147.5059
2023-04-20 12:30,147.5059
2023-04-20 13:00,147.5324
2023-04-20 13:00,147.5324
2023-04-20 13:30,147.5600
2023-04-20 13:30,147.5600
2023-04-20 14:00,147.5854
2023-04-20 14:00,147.5854
2023-04-20 14:30,147.6039
2023-04-20 14:30,147.6039
2023-04-20 15:00,147.6108
2023-04-20 15:00,147.6108
2023-04-20 15:30,147.6101
2023-04-20 15:30,147.6101
2023-04-20 16:00,147.6239
2023-04-20 16:00,147.6239
2023-04-20 16:30,147.6469
2023-04-20 16:30,147.6469
2023-04-20 17:00,147.6585
2023-04-20 17:00,147.6585
2023-04-20 17:30,147.6752
2023-04-20 17:30,147.6752
2023-04-20 18:00,147.6914
2023-04-20 18:00,147.6914
2023-04-20 18:30,147.7137
2023-04-20 18:30,147.7137
2023-04-20 19:00,147.7373
2023-04-20 19:00,147.7373
2023-04-20 19:30,147.7653
2023-04-20 19:30,147.7653
2023-04-21 04:00,147.7820
2023-04-21 04:00,147.7820
2023-04-21 06:00,147.7947
2023-04-21 06:00,147.7947
2023-04-21 06:30,147.8028
2023-04-21 06:30,147.8028
2023-04-21 07:00,147.8614
2023-04-21 07:00,147.8614
2023-04-21 07:30,147.9522
2023-04-21 07:30,147.9522
2023-04-21 08:00,148.0625
2023-04-21 08:00,148.0625
2023-04-21 08:30,148.1854
2023-04-21 08:30,148.1854
2023-04-21 09:00,148.2900
2023-04-21 09:00,148.2900
2023-04-21 09:30,148.4131
2023-04-21 09:30,148.4131
2023-04-21 10:00,148.5844
2023-04-21 10:00,148.5844
2023-04-21 10:30,148.7500
2023-04-21 10:30,148.7500
2023-04-21 11:00,148.9022
2023-04-21 11:00,148.9022
2023-04-21 11:30,149.0537
2023-04-21 11:30,149.0537
2023-04-21 12:00,149.2074
2023-04-21 12:00,149.2074
2023-04-21 12:30,149.3596
2023-04-21 12:30,149.3596
2023-04-21 13:00,149.4959
2023-04-21 13:00,149.4959
2023-04-21 13:30,149.6301
2023-04-21 13:30,149.6301
2023-04-21 14:00,149.7578
2023-04-21 14:00,149.7578
2023-04-21 14:30,149.8879
2023-04-21 14:30,149.8879
2023-04-21 15:00,149.9983
2023-04-21 15:00,149.9983
2023-04-21 15:30,150.1032
2023-04-21 15:30,150.1032
2023-04-21 16:00,150.2299
2023-04-21 16:00,150.2299
2023-04-21 16:30,150.3235
2023-04-21 16:30,150.3235
2023-04-21 17:30,150.4163
2023-04-21 17:30,150.4163
2023-04-21 19:00,150.4916
2023-04-21 19:00,150.4916
2023-04-21 19:30,150.5637
2023-04-21 19:30,150.5637
2023-04-24 07:00,150.6486
2023-04-24 07:00,150.6486
2023-04-24 07:30,150.7275
2023-04-24 07:30,150.7275
2023-04-24 08:00,150.8070
2023-04-24 08:00,150.8070
2023-04-24 08:30,150.8665
2023-04-24 08:30,150.8665
2023-04-24 09:00,150.9151
2023-04-24 09:00,150.9151
2023-04-24 09:30,150.9612
2023-04-24 09:30,150.9612
2023-04-24 10:00,151.0393
2023-04-24 10:00,151.0393
2023-04-24 10:30,151.1186
2023-04-24 10:30,151.1186
2023-04-24 11:00,151.2185
2023-04-24 11:00,151.2185
2023-04-24 11:30,151.3038
2023-04-24 11:30,151.3038
2023-04-24 12:00,151.3887
2023-04-24 12:00,151.3887
2023-04-24 12:30,151.4635
2023-04-24 12:30,151.4635
2023-04-24 13:00,151.5363
2023-04-24 13:00,151.5363
2023-04-24 13:30,151.5989
2023-04-24 13:30,151.5989
2023-04-24 14:00,151.6552
2023-04-24 14:00,151.6552
2023-04-24 14:30,151.7050
2023-04-24 14:30,151.7050
2023-04-24 15:00,151.7544
2023-04-24 15:00,151.7544
2023-04-24 15:30,151.7961
2023-04-24 15:30,151.7961
2023-04-24 16:00,151.8496
2023-04-24 16:00,151.8496
2023-04-24 17:00,151.8965
2023-04-24 17:00,151.8965
2023-04-24 18:00,151.9419
2023-04-24 18:00,151.9419
2023-04-25 04:00,151.9858
2023-04-25 04:00,151.9858
2023-04-25 07:00,152.0186
2023-04-25 07:00,152.0186
2023-04-25 08:00,152.0533
2023-04-25 08:00,152.0533
2023-04-25 08:30,152.0797
2023-04-25 08:30,152.0797
2023-04-25 09:00,152.1046
2023-04-25 09:00,152.1046
2023-04-25 09:30,152.1531
2023-04-25 09:30,152.1531
2023-04-25 10:00,152.2171
2023-04-25 10:00,152.2171
2023-04-25 10:30,152.2907
2023-04-25 10:30,152.2907
2023-04-25 11:00,152.3673
2023-04-25 11:00,152.3673
2023-04-25 11:30,152.4301
2023-04-25 11:30,152.4301
2023-04-25 12:00,152.4827
2023-04-25 12:00,152.4827
2023-04-25 12:30,152.5289
2023-04-25 12:30,152.5289
2023-04-25 13:00,152.5588
2023-04-25 13:00,152.5588
2023-04-25 13:30,152.5839
2023-04-25 13:30,152.5839
2023-04-25 14:00,152.5991
2023-04-25 14:00,152.5991
2023-04-25 14:30,152.6182
2023-04-25 14:30,152.6182
2023-04-25 15:00,152.6369
2023-04-25 15:00,152.6369
2023-04-25 15:30,152.6573
2023-04-25 15:30,152.6573
2023-04-25 16:00,152.6778
2023-04-25 16:00,152.6778
2023-04-25 17:00,152.6917
2023-04-25 17:00,152.6917
2023-04-25 18:30,152.7066
2023-04-25 18:30,152.7066
2023-04-25 19:30,152.7112
2023-04-25 19:30,152.7112
2023-04-26 07:30,152.7170
2023-04-26 07:30,152.7170
2023-04-26 08:00,152.7178
2023-04-26 08:00,152.7178
2023-04-26 08:30,152.7189
2023-04-26 08:30,152.7189
2023-04-26 09:00,152.7309
2023-04-26 09:00,152.7309
2023-04-26 09:30,152.7200
2023-04-26 09:30,152.7200
2023-04-26 10:00,152.7278
2023-04-26 10:00,152.7278
2023-04-26 10:30,152.7156
2023-04-26 10:30,152.7156
2023-04-26 11:00,152.7014
2023-04-26 11:00,152.7014
2023-04-26 11:30,152.6875
2023-04-26 11:30,152.6875
2023-04-26 12:00,152.6685
2023-04-26 12:00,152.6685
2023-04-26 12:30,152.6458
2023-04-26 12:30,152.6458
2023-04-26 13:00,152.6268
2023-04-26 13:00,152.6268
2023-04-26 13:30,152.5987
2023-04-26 13:30,152.5987
2023-04-26 14:00,152.5702
2023-04-26 14:00,152.5702
2023-04-26 14:30,152.5532
2023-04-26 14:30,152.5532
2023-04-26 15:00,152.5416
2023-04-26 15:00,152.5416
2023-04-26 15:30,152.5224
2023-04-26 15:30,152.5224
2023-04-26 16:00,152.4952
2023-04-26 16:00,152.4952
2023-04-26 16:30,152.4688
2023-04-26 16:30,152.4688
2023-04-27 04:30,152.4568
2023-04-27 04:30,152.4568
2023-04-27 07:30,152.4323
2023-04-27 07:30,152.4323
2023-04-27 08:00,152.4405
2023-04-27 08:00,152.4405
2023-04-27 09:00,152.4214
2023-04-27 09:00,152.4214
2023-04-27 09:30,152.4206
2023-04-27 09:30,152.4206
2023-04-27 10:00,152.4202
2023-04-27 10:00,152.4202
2023-04-27 10:30,152.4275
2023-04-27 10:30,152.4275
2023-04-27 11:00,152.4285
2023-04-27 11:00,152.4285
2023-04-27 11:30,152.4288
2023-04-27 11:30,152.4288
2023-04-27 12:00,152.4387
2023-04-27 12:00,152.4387
2023-04-27 12:30,152.4521
2023-04-27 12:30,152.4521
2023-04-27 13:00,152.4648
2023-04-27 13:00,152.4648
2023-04-27 13:30,152.4671
2023-04-27 13:30,152.4671
2023-04-27 14:00,152.4755
2023-04-27 14:00,152.4755
2023-04-27 14:30,152.4914
2023-04-27 14:30,152.4914
2023-04-27 15:00,152.5215
2023-04-27 15:00,152.5215
2023-04-27 15:30,152.5493
2023-04-27 15:30,152.5493
2023-04-27 16:00,152.5823
2023-04-27 16:00,152.5823
2023-04-27 18:30,152.6148
2023-04-27 18:30,152.6148
2023-04-27 19:30,152.6454
2023-04-27 19:30,152.6454
2023-04-28 07:00,152.6604
2023-04-28 07:00,152.6604
2023-04-28 07:30,152.6823
2023-04-28 07:30,152.6823
2023-04-28 09:00,152.6955
2023-04-28 09:00,152.6955
2023-04-28 09:30,152.7172
2023-04-28 09:30,152.7172
2023-04-28 10:00,152.7443
2023-04-28 10:00,152.7443
2023-04-28 10:30,152.7623
2023-04-28 10:30,152.7623
2023-04-28 11:00,152.7838
2023-04-28 11:00,152.7838
2023-04-28 11:30,152.8123
2023-04-28 11:30,152.8123
2023-04-28 12:00,152.8502
2023-04-28 12:00,152.8502
2023-04-28 12:30,152.8862
2023-04-28 12:30,152.8862
2023-04-28 13:00,152.9196
2023-04-28 13:00,152.9196
2023-04-28 13:30,152.9465
2023-04-28 13:30,152.9465
2023-04-28 14:00,152.9642
2023-04-28 14:00,152.9642
2023-04-28 14:30,152.9708
2023-04-28 14:30,152.9708
2023-04-28 15:00,152.9771
2023-04-28 15:00,152.9771
2023-04-28 15:30,152.9767
2023-04-28 15:30,152.9767
2023-04-28 16:00,152.9919
2023-04-28 16:00,152.9919
2023-04-28 17:00,153.0004
2023-04-28 17:00,153.0004
2023-04-28 17:30,153.0083
2023-04-28 17:30,153.0083
2023-04-28 19:00,153.0172
2023-04-28 19:00,153.0172
2023-04-28 19:30,153.0313
2023-04-28 19:30,153.0313
2023-05-03 16:30,153.6526
2023-05-03 16:30,153.6526
2023-05-03 17:00,153.6388
2023-05-03 17:00,153.6388
2023-05-03 17:30,153.6212
2023-05-03 17:30,153.6212
2023-05-03 18:00,153.6043
2023-05-03 18:00,153.6043
2023-05-04 07:00,153.5872
2023-05-04 07:00,153.5872
2023-05-04 08:00,153.6036
2023-05-04 08:00,153.6036
2023-05-04 08:30,153.5837
2023-05-04 08:30,153.5837
2023-05-04 09:00,153.5609
2023-05-04 09:00,153.5609
2023-05-04 09:30,153.5485
2023-05-04 09:30,153.5485
2023-05-04 10:00,153.5159
2023-05-04 10:00,153.5159
2023-05-04 10:30,153.4915
2023-05-04 10:30,153.4915
2023-05-04 11:00,153.4846
2023-05-04 11:00,153.4846
2023-05-04 11:30,153.4670
2023-05-04 11:30,153.4670
2023-05-04 12:00,153.4417
2023-05-04 12:00,153.4417
2023-05-04 12:30,153.4249
2023-05-04 12:30,153.4249
2023-05-04 13:00,153.4218
2023-05-04 13:00,153.4218
2023-05-04 13:30,153.4191
2023-05-04 13:30,153.4191
2023-05-04 14:00,153.4010
2023-05-04 14:00,153.4010
2023-05-04 14:30,153.3749
2023-05-04 14:30,153.3749
2023-05-04 15:00,153.3448
2023-05-04 15:00,153.3448
2023-05-04 15:30,153.3149
2023-05-04 15:30,153.3149
2023-05-04 16:00,153.2916
2023-05-04 16:00,153.2916
2023-05-04 16:30,153.2816
2023-05-04 16:30,153.2816
2023-05-04 17:30,153.2629
2023-05-04 17:30,153.2629
2023-05-04 18:00,153.2452
2023-05-04 18:00,153.2452
2023-05-05 07:00,153.2312
2023-05-05 07:00,153.2312
2023-05-05 07:30,153.2206
2023-05-05 07:30,153.2206
2023-05-05 08:00,153.2107
2023-05-05 08:00,153.2107
2023-05-05 08:30,153.1985
2023-05-05 08:30,153.1985
2023-05-05 09:00,153.1851
2023-05-05 09:00,153.1851
2023-05-05 09:30,153.1625
2023-05-05 09:30,153.1625
2023-05-05 10:00,153.1561
2023-05-05 10:00,153.1561
2023-05-05 10:30,153.1554
2023-05-05 10:30,153.1554
2023-05-05 11:00,153.1524
2023-05-05 11:00,153.1524
2023-05-05 11:30,153.1555
2023-05-05 11:30,153.1555
2023-05-05 12:00,153.1595
2023-05-05 12:00,153.1595
2023-05-05 12:30,153.1471
2023-05-05 12:30,153.1471
2023-05-05 13:00,153.1341
2023-05-05 13:00,153.1341
2023-05-05 13:30,153.1231
2023-05-05 13:30,153.1231
2023-05-05 14:00,153.1129
2023-05-05 14:00,153.1129
2023-05-05 14:30,153.1104
2023-05-05 14:30,153.1104
2023-05-05 15:00,153.1134
2023-05-05 15:00,153.1134
2023-05-05 15:30,153.1157
2023-05-05 15:30,153.1157
2023-05-05 16:00,153.1394
2023-05-05 16:00,153.1394
2023-05-05 17:00,153.1379
2023-05-05 17:00,153.1379
2023-05-05 17:30,153.1362
2023-05-05 17:30,153.1362
2023-05-05 18:00,153.1281
2023-05-05 18:00,153.1281
2023-05-05 18:30,153.1202
2023-05-05 18:30,153.1202
2023-05-05 19:30,153.1126
2023-05-05 19:30,153.1126
2023-05-08 08:00,153.1001
2023-05-08 08:00,153.1001
2023-05-08 08:30,153.0976
2023-05-08 08:30,153.0976
2023-05-08 09:30,153.0763
2023-05-08 09:30,153.0763
2023-05-08 10:00,153.0566
2023-05-08 10:00,153.0566
2023-05-08 10:30,153.0386
2023-05-08 10:30,153.0386
2023-05-08 11:00,153.0047
2023-05-08 11:00,153.0047
2023-05-08 11:30,152.9932
2023-05-08 11:30,152.9932
2023-05-08 12:00,152.9797
2023-05-08 12:00,152.9797
2023-05-08 12:30,152.9722
2023-05-08 12:30,152.9722
2023-05-08 13:00,152.9624
2023-05-08 13:00,152.9624
2023-05-08 13:30,152.9539
2023-05-08 13:30,152.9539
2023-05-08 14:00,152.9347
2023-05-08 14:00,152.9347
2023-05-08 14:30,152.9222
2023-05-08 14:30,152.9222
2023-05-08 15:00,152.9062
2023-05-08 15:00,152.9062
2023-05-08 15:30,152.8904
2023-05-08 15:30,152.8904
2023-05-08 16:00,152.8743
2023-05-08 16:00,152.8743
2023-05-08 16:30,152.8522
2023-05-08 16:30,152.8522
2023-05-08 17:00,152.8341
2023-05-08 17:00,152.8341
2023-05-08 19:00,152.8140
2023-05-08 19:00,152.8140
2023-05-08 19:30,152.8033
2023-05-08 19:30,152.8033
2023-05-09 09:00,152.8044
2023-05-09 09:00,152.8044
2023-05-09 09:30,152.8088
2023-05-09 09:30,152.8088
2023-05-09 10:00,152.7709
2023-05-09 10:00,152.7709
2023-05-09 10:30,152.7116
2023-05-09 10:30,152.7116
2023-05-09 11:00,152.6553
2023-05-09 11:00,152.6553
2023-05-09 11:30,152.6205
2023-05-09 11:30,152.6205
2023-05-09 12:00,152.5685
2023-05-09 12:00,152.5685
2023-05-09 12:30,152.5214
2023-05-09 12:30,152.5214
2023-05-09 13:00,152.4762
2023-05-09 13:00,152.4762
2023-05-09 13:30,152.4327
2023-05-09 13:30,152.4327
2023-05-09 14:00,152.3946
2023-05-09 14:00,152.3946
2023-05-09 14:30,152.3548
2023-05-09 14:30,152.3548
2023-05-09 15:00,152.3132
2023-05-09 15:00,152.3132
2023-05-09 15:30,152.2764
2023-05-09 15:30,152.2764
2023-05-09 16:00,152.2292
2023-05-09 16:00,152.2292
2023-05-09 16:30,152.1794
2023-05-09 16:30,152.1794
2023-05-09 17:00,152.1319
2023-05-09 17:00,152.1319
2023-05-09 19:00,152.0895
2023-05-09 19:00,152.0895
2023-05-09 19:30,152.0539
2023-05-09 19:30,152.0539
2023-05-10 09:00,152.0130
2023-05-10 09:00,152.0130
2023-05-10 09:30,151.9661
2023-05-10 09:30,151.9661
2023-05-10 10:00,151.9088
2023-05-10 10:00,151.9088
2023-05-10 10:30,151.8586
2023-05-10 10:30,151.8586
2023-05-10 11:00,151.8104
2023-05-10 11:00,151.8104
2023-05-10 11:30,151.7705
2023-05-10 11:30,151.7705
2023-05-10 12:00,151.7299
2023-05-10 12:00,151.7299
2023-05-10 12:30,151.6698
2023-05-10 12:30,151.6698
2023-05-10 13:00,151.6097
2023-05-10 13:00,151.6097
2023-05-10 13:30,151.5538
2023-05-10 13:30,151.5538
2023-05-10 14:00,151.5052
2023-05-10 14:00,151.5052
2023-05-10 14:30,151.4672
2023-05-10 14:30,151.4672
2023-05-10 15:00,151.4459
2023-05-10 15:00,151.4459
2023-05-10 15:30,151.4373
2023-05-10 15:30,151.4373
2023-05-10 16:00,151.4279
2023-05-10 16:00,151.4279
2023-05-10 17:30,151.4188
2023-05-10 17:30,151.4188
2023-05-10 18:00,151.4100
2023-05-10 18:00,151.4100
2023-05-11 07:30,151.4006
2023-05-11 07:30,151.4006
2023-05-11 08:00,151.4011
2023-05-11 08:00,151.4011
2023-05-11 09:00,151.3881
2023-05-11 09:00,151.3881
2023-05-11 09:30,151.4054
2023-05-11 09:30,151.4054
2023-05-11 10:00,151.3868
2023-05-11 10:00,151.3868
2023-05-11 10:30,151.3784
2023-05-11 10:30,151.3784
2023-05-11 11:00,151.3890
2023-05-11 11:00,151.3890
2023-05-11 11:30,151.3757
2023-05-11 11:30,151.3757
2023-05-11 12:00,151.3691
2023-05-11 12:00,151.3691
2023-05-11 12:30,151.3594
2023-05-11 12:30,151.3594
2023-05-11 13:00,151.3532
2023-05-11 13:00,151.3532
2023-05-11 13:30,151.3369
2023-05-11 13:30,151.3369
2023-05-11 14:00,151.3218
2023-05-11 14:00,151.3218
2023-05-11 14:30,151.3063
2023-05-11 14:30,151.3063
2023-05-11 15:00,151.3028
2023-05-11 15:00,151.3028
2023-05-11 15:30,151.2959
2023-05-11 15:30,151.2959
2023-05-11 16:00,151.3028
2023-05-11 16:00,151.3028
2023-05-11 16:30,151.3039
2023-05-11 16:30,151.3039
2023-05-11 17:00,151.3099
2023-05-11 17:00,151.3099
2023-05-11 18:00,151.3163
2023-05-11 18:00,151.3163
2023-05-11 19:30,151.3257
2023-05-11 19:30,151.3257
2023-05-12 08:00,151.3322
2023-05-12 08:00,151.3322
2023-05-12 08:30,151.3549
2023-05-12 08:30,151.3549
2023-05-12 09:30,151.3696
2023-05-12 09:30,151.3696
2023-05-12 10:00,151.3866
2023-05-12 10:00,151.3866
2023-05-12 10:30,151.4151
2023-05-12 10:30,151.4151
2023-05-12 11:00,151.4339
2023-05-12 11:00,151.4339
2023-05-12 11:30,151.4466
2023-05-12 11:30,151.4466
2023-05-12 12:00,151.4761
2023-05-12 12:00,151.4761
2023-05-12 12:30,151.5025
2023-05-12 12:30,151.5025
2023-05-12 13:00,151.5296
2023-05-12 13:00,151.5296
2023-05-12 13:30,151.5513
2023-05-12 13:30,151.5513
2023-05-12 14:00,151.5746
2023-05-12 14:00,151.5746
2023-05-12 14:30,151.6019
2023-05-12 14:30,151.6019
2023-05-12 15:00,151.6309
2023-05-12 15:00,151.6309
2023-05-12 15:30,151.6647
2023-05-12 15:30,151.6647
2023-05-12 16:00,151.7100
2023-05-12 16:00,151.7100
2023-05-15 04:30,151.7695
2023-05-15 04:30,151.7695
2023-05-15 05:00,151.8319
2023-05-15 05:00,151.8319
2023-05-15 06:00,151.8923
2023-05-15 06:00,151.8923
2023-05-15 06:30,151.9520
2023-05-15 06:30,151.9520
2023-05-15 07:30,152.0071
2023-05-15 07:30,152.0071
2023-05-15 08:00,152.0605
2023-05-15 08:00,152.0605
2023-05-15 09:00,152.1108
2023-05-15 09:00,152.1108
2023-05-15 09:30,152.1623
2023-05-15 09:30,152.1623
2023-05-15 10:00,152.1546
2023-05-15 10:00,152.1546
2023-05-15 10:30,152.1681
2023-05-15 10:30,152.1681
2023-05-15 11:00,152.1904
2023-05-15 11:00,152.1904
2023-05-15 11:30,152.2110
2023-05-15 11:30,152.2110
2023-05-15 12:00,152.2329
2023-05-15 12:00,152.2329
2023-05-15 12:30,152.2522
2023-05-15 12:30,152.2522
2023-05-15 13:00,152.2776
2023-05-15 13:00,152.2776
2023-05-15 13:30,152.2899
2023-05-15 13:30,152.2899
2023-05-15 14:00,152.3079
2023-05-15 14:00,152.3079
2023-05-15 14:30,152.3372
2023-05-15 14:30,152.3372
2023-05-15 15:00,152.3685
2023-05-15 15:00,152.3685
2023-05-15 15:30,152.3948
2023-05-15 15:30,152.3948
2023-05-15 16:00,152.4178
2023-05-15 16:00,152.4178
2023-05-15 17:00,152.4332
2023-05-15 17:00,152.4332
2023-05-15 18:00,152.4481
2023-05-15 18:00,152.4481
2023-05-15 19:30,152.4641
2023-05-15 19:30,152.4641
2023-05-16 07:00,152.4841
2023-05-16 07:00,152.4841
2023-05-16 08:00,152.4990
2023-05-16 08:00,152.4990
2023-05-16 09:00,152.4986
2023-05-16 09:00,152.4986
2023-05-16 09:30,152.5136
2023-05-16 09:30,152.5136
2023-05-16 10:00,152.5404
2023-05-16 10:00,152.5404
2023-05-16 10:30,152.5875
2023-05-16 10:30,152.5875
2023-05-16 11:00,152.6028
2023-05-16 11:00,152.6028
2023-05-16 11:30,152.6412
2023-05-16 11:30,152.6412
2023-05-16 12:00,152.6740
2023-05-16 12:00,152.6740
2023-05-16 12:30,152.7119
2023-05-16 12:30,152.7119
2023-05-16 13:00,152.7441
2023-05-16 13:00,152.7441
2023-05-16 13:30,152.7697
2023-05-16 13:30,152.7697
2023-05-16 14:00,152.7923
2023-05-16 14:00,152.7923
2023-05-16 14:30,152.8051
2023-05-16 14:30,152.8051
2023-05-16 15:00,152.8165
2023-05-16 15:00,152.8165
2023-05-16 15:30,152.8271
2023-05-16 15:30,152.8271
2023-05-16 16:00,152.8275
2023-05-16 16:00,152.8275
2023-05-16 17:00,152.8276
2023-05-16 17:00,152.8276
2023-05-17 07:00,152.8277
2023-05-17 07:00,152.8277
2023-05-17 08:00,152.8403
2023-05-17 08:00,152.8403
2023-05-17 09:00,152.8499
2023-05-17 09:00,152.8499
2023-05-17 09:30,152.8660
2023-05-17 09:30,152.8660
2023-05-17 10:00,152.8483
2023-05-17 10:00,152.8483
2023-05-17 10:30,152.8262
2023-05-17 10:30,152.8262
2023-05-17 11:00,152.8009
2023-05-17 11:00,152.8009
2023-05-17 11:30,152.7494
2023-05-17 11:30,152.7494
2023-05-17 12:00,152.7032
2023-05-17 12:00,152.7032
2023-05-17 12:30,152.6631
2023-05-17 12:30,152.6631
2023-05-17 13:00,152.6409
2023-05-17 13:00,152.6409
2023-05-17 13:30,152.6183
2023-05-17 13:30,152.6183
2023-05-17 14:00,152.6111
2023-05-17 14:00,152.6111
2023-05-17 14:30,152.5948
2023-05-17 14:30,152.5948
2023-05-17 15:00,152.5799
2023-05-17 15:00,152.5799
2023-05-17 15:30,152.5562
2023-05-17 15:30,152.5562
2023-05-17 16:00,152.5439
2023-05-17 16:00,152.5439
2023-05-17 16:30,152.5343
2023-05-17 16:30,152.5343
2023-05-17 17:30,152.5170
2023-05-17 17:30,152.5170
2023-05-18 06:00,152.4961
2023-05-18 06:00,152.4961
2023-05-18 06:30,152.4510
2023-05-18 06:30,152.4510
2023-05-18 07:00,152.4074
2023-05-18 07:00,152.4074
2023-05-18 07:30,152.3624
2023-05-18 07:30,152.3624
2023-05-18 08:00,152.3314
2023-05-18 08:00,152.3314
2023-05-18 08:30,152.2827
2023-05-18 08:30,152.2827
2023-05-18 09:00,152.2382
2023-05-18 09:00,152.2382
2023-05-18 09:30,152.1794
2023-05-18 09:30,152.1794
2023-05-18 10:00,152.0922
2023-05-18 10:00,152.0922
2023-05-18 10:30,152.0192
2023-05-18 10:30,152.0192
2023-05-18 11:00,151.9518
2023-05-18 11:00,151.9518
2023-05-18 11:30,151.8773
2023-05-18 11:30,151.8773
2023-05-18 12:00,151.7885
2023-05-18 12:00,151.7885
2023-05-18 12:30,151.7035
2023-05-18 12:30,151.7035
2023-05-18 13:00,151.6130
2023-05-18 13:00,151.6130
2023-05-18 13:30,151.5338
2023-05-18 13:30,151.5338
2023-05-18 14:00,151.4495
2023-05-18 14:00,151.4495
2023-05-18 14:30,151.3692
2023-05-18 14:30,151.3692
2023-05-18 15:00,151.2858
2023-05-18 15:00,151.2858
2023-05-18 15:30,151.2116
2023-05-18 15:30,151.2116
2023-05-18 16:00,151.1614
2023-05-18 16:00,151.1614
2023-05-18 16:30,151.1102
2023-05-18 16:30,151.1102
2023-05-18 17:30,151.0600
2023-05-18 17:30,151.0600
2023-05-18 18:00,151.0170
2023-05-18 18:00,151.0170
2023-05-18 19:30,150.9754
2023-05-18 19:30,150.9754
2023-05-19 08:00,150.9432
2023-05-19 08:00,150.9432
2023-05-19 09:00,150.9088
2023-05-19 09:00,150.9088
2023-05-19 09:30,150.8666
2023-05-19 09:30,150.8666
2023-05-19 10:00,150.8262
2023-05-19 10:00,150.8262
2023-05-19 10:30,150.7915
2023-05-19 10:30,150.7915
2023-05-19 11:00,150.7574
2023-05-19 11:00,150.7574
2023-05-19 11:30,150.7108
2023-05-19 11:30,150.7108
2023-05-19 12:00,150.6615
2023-05-19 12:00,150.6615
2023-05-19 12:30,150.6168
2023-05-19 12:30,150.6168
2023-05-19 13:00,150.5879
2023-05-19 13:00,150.5879
2023-05-19 13:30,150.5636
2023-05-19 13:30,150.5636
